ip,port
184.68.137.130,853
170.106.173.40,853
3.101.67.76,853
13.48.106.225,853
45.90.28.149,853
93.43.64.220,853
20.97.30.254,853
98.152.90.121,853
76.179.197.249,853
74.65.132.157,853
174.78.74.151,853
146.19.14.240,853
2.136.140.216,853
18.223.184.15,853
54.248.38.61,853
13.112.229.110,853
71.6.232.22,853
23.247.213.113,853
201.140.212.105,853
23.247.213.229,853
67.62.118.98,853
135.196.30.125,853
23.247.214.209,853
184.68.182.66,853
13.127.234.224,853
45.90.28.141,853
15.228.222.158,853
50.223.148.166,853
217.165.231.116,853
77.215.140.82,853
13.251.89.99,853
72.215.160.206,853
201.184.26.122,853
142.190.114.134,853
162.221.104.205,853
187.60.48.148,853
13.232.248.35,853
147.161.188.86,853
199.200.30.70,853
174.79.108.117,853
147.161.194.86,853
64.183.203.150,853
45.121.209.148,853
187.103.242.57,853
89.221.169.187,853
23.247.214.126,853
120.244.88.80,853
107.1.93.222,853
54.152.242.238,853
130.93.38.106,853
184.149.20.32,853
207.96.142.122,853
23.247.215.165,853
146.19.14.242,853
212.118.223.2,853
23.247.215.201,853
12.166.245.58,853
31.18.104.144,853
213.136.110.70,853
50.218.57.71,853
98.175.84.84,853
45.90.28.123,853
141.144.233.11,853
165.225.228.125,853
119.28.78.21,853
219.80.213.4,853
146.19.14.201,853
136.226.3.31,853
50.207.187.138,853
195.110.90.129,853
45.32.79.76,853
94.231.206.11,853
94.231.206.12,853
252.17.60.61,853
129.80.39.60,853
66.11.73.58,853
146.19.14.188,853
66.115.108.8,853
62.243.143.34,853
13.214.130.22,853
165.225.110.88,853
148.253.184.66,853
45.90.29.187,853
43.138.255.192,853
194.183.84.75,853
45.90.28.181,853
162.142.125.94,853
174.99.251.137,853
125.174.240.131,853
13.38.137.223,853
84.1.164.39,853
219.89.196.219,853
12.28.175.100,853
3.97.6.85,853
80.157.191.130,853
64.203.192.242,853
181.205.41.66,853
201.148.70.253,853
106.105.121.48,853
23.247.213.53,853
188.172.223.3,853
80.147.21.183,853
76.173.115.203,853
81.69.219.225,853
27.111.82.72,853
13.51.13.238,853
139.59.219.11,853
192.241.198.96,853
50.220.187.13,853
50.174.26.61,853
122.23.58.63,853
50.219.7.218,853
23.247.212.170,853
72.18.38.52,853
177.89.189.108,853
88.30.19.196,853
45.90.30.191,853
62.28.12.94,853
177.85.81.6,853
98.113.149.68,853
23.247.214.236,853
209.151.130.244,853
185.26.50.166,853
137.118.220.200,853
45.90.28.44,853
45.90.29.48,853
203.186.217.50,853
152.67.226.1,853
106.68.43.117,853
50.20.0.186,853
216.74.239.90,853
162.155.101.219,853
45.90.31.0,853
209.128.54.148,853
23.247.214.254,853
216.104.205.136,853
89.97.245.224,853
23.247.212.235,853
13.208.253.53,853
23.90.224.55,853
45.90.29.244,853
206.109.110.50,853
74.129.165.229,853
197.155.234.157,853
96.31.235.34,853
23.247.213.64,853
23.247.215.66,853
18.231.166.54,853
202.124.236.218,853
45.90.28.154,853
24.104.139.227,853
217.110.178.164,853
54.238.240.242,853
18.230.61.231,853
50.223.129.108,853
15.160.211.12,853
52.64.102.252,853
35.182.16.70,853
46.14.152.82,853
45.90.31.85,853
170.249.165.246,853
45.90.29.163,853
173.255.16.239,853
24.157.204.124,853
18.222.227.113,853
217.77.49.189,853
82.115.102.86,853
188.228.190.183,853
5.39.87.25,853
146.19.14.71,853
76.80.60.234,853
187.51.145.90,853
139.60.63.37,853
88.247.25.25,853
45.90.29.4,853
86.220.238.16,853
186.201.12.106,853
23.247.215.10,853
18.231.66.129,853
96.53.104.42,853
134.195.187.39,853
114.23.128.33,853
98.174.100.50,853
95.142.47.185,853
97.77.175.54,853
13.244.112.234,853
8.218.105.163,853
50.172.156.151,853
67.53.113.146,853
45.90.31.175,853
62.148.149.154,853
117.220.166.22,853
3.145.132.88,853
23.247.214.135,853
23.227.98.98,853
162.244.217.121,853
45.90.28.183,853
97.119.104.175,853
23.247.212.227,853
18.130.21.67,853
23.247.213.200,853
66.152.171.90,853
72.255.89.146,853
3.99.185.48,853
23.247.215.11,853
45.90.30.142,853
200.35.88.170,853
60.45.66.231,853
23.247.212.67,853
64.138.192.5,853
91.226.223.121,853
212.75.218.26,853
252.17.40.61,853
158.120.247.186,853
177.184.204.110,853
191.36.132.67,853
191.9.118.253,853
76.7.5.136,853
97.127.116.97,853
192.71.244.126,853
47.240.51.155,853
50.219.7.195,853
185.135.86.57,853
63.254.158.4,853
5.152.174.221,853
23.247.212.118,853
23.247.214.176,853
213.123.251.234,853
72.196.89.162,853
146.19.14.70,853
252.17.37.61,853
109.230.34.165,853
71.187.200.81,853
82.204.136.214,853
23.247.212.87,853
23.247.212.123,853
209.128.7.50,853
23.247.212.74,853
62.213.38.242,853
93.185.2.4,853
61.30.201.118,853
74.56.163.49,853
208.86.121.82,853
81.130.129.145,853
189.50.1.165,853
64.37.18.248,853
189.56.19.186,853
191.209.82.18,853
154.87.158.185,853
67.53.101.2,853
3.127.224.252,853
103.118.42.47,853
45.90.31.104,853
103.63.25.10,853
45.125.120.45,853
199.27.247.98,853
50.204.219.227,853
37.235.49.95,853
146.19.14.213,853
71.174.98.178,853
45.90.28.157,853
209.58.229.10,853
98.191.56.144,853
65.121.177.42,853
8.24.99.146,853
212.248.31.114,853
98.153.236.45,853
45.90.30.112,853
16.170.220.61,853
71.41.139.254,853
99.12.252.77,853
50.220.187.15,853
27.109.30.112,853
66.152.161.52,853
52.79.115.118,853
67.158.35.165,853
23.247.214.205,853
52.78.193.182,853
207.5.140.150,853
201.174.134.210,853
45.79.116.21,853
23.247.213.185,853
199.59.119.83,853
23.133.8.129,853
13.244.100.155,853
16.16.66.190,853
72.45.249.146,853
72.17.92.123,853
52.119.36.17,853
216.145.154.4,853
68.233.219.250,853
37.235.49.73,853
52.199.62.170,853
146.19.14.85,853
204.13.44.90,853
50.207.187.133,853
210.48.36.108,853
43.204.214.59,853
192.166.218.212,853
186.96.175.171,853
50.174.0.226,853
45.90.31.139,853
110.174.74.122,853
182.246.0.50,853
140.238.181.235,853
220.72.236.41,853
8.219.12.39,853
46.17.214.62,853
93.89.62.58,853
138.94.65.170,853
12.28.175.123,853
119.123.213.90,853
23.247.212.11,853
1.15.81.144,853
99.79.192.101,853
142.162.146.107,853
24.172.248.66,853
178.157.56.163,853
203.104.31.32,853
93.83.80.204,853
103.247.55.166,853
177.55.120.56,853
103.247.140.54,853
194.255.0.75,853
252.17.75.58,853
111.119.210.14,853
45.90.30.113,853
186.216.200.70,853
104.129.207.23,853
71.66.134.114,853
207.44.70.154,853
62.165.46.195,853
187.1.84.210,853
103.212.54.241,853
98.152.75.210,853
211.137.78.120,853
63.230.157.128,853
142.177.142.48,853
24.173.177.130,853
177.71.170.132,853
13.49.77.10,853
23.247.213.42,853
177.139.34.92,853
100.36.188.5,853
199.119.65.94,853
216.229.124.11,853
198.211.223.116,853
181.205.41.82,853
35.181.63.14,853
200.185.56.135,853
23.251.209.202,853
83.233.131.204,853
3.73.59.138,853
219.117.203.146,853
43.245.241.106,853
54.232.39.94,853
173.226.91.180,853
212.254.190.245,853
209.105.168.159,853
176.34.143.161,853
18.206.158.142,853
188.174.154.166,853
2.45.64.198,853
119.115.134.10,853
216.158.245.210,853
92.47.161.178,853
37.76.255.138,853
15.237.150.106,853
43.201.47.85,853
80.94.92.231,853
252.17.34.58,853
47.181.75.50,853
109.111.229.194,853
72.81.233.114,853
104.129.207.30,853
50.174.145.9,853
45.90.31.135,853
50.172.150.166,853
184.71.6.86,853
107.175.28.168,853
176.124.207.185,853
80.73.91.206,853
217.157.149.234,853
66.131.249.208,853
90.255.229.223,853
47.87.137.226,853
174.35.247.12,853
219.89.120.48,853
15.222.65.103,853
170.249.149.82,853
101.100.8.63,853
189.159.215.232,853
174.77.211.76,853
70.103.180.132,853
196.44.204.28,853
154.87.50.195,853
192.143.253.177,853
71.53.50.28,853
35.220.134.101,853
98.152.0.186,853
124.223.83.220,853
146.56.175.225,853
146.19.14.17,853
83.13.80.44,853
54.84.114.107,853
176.35.23.60,853
45.90.31.184,853
60.240.27.158,853
138.36.39.33,853
160.79.1.110,853
193.158.239.170,853
24.97.152.234,853
67.60.202.54,853
45.90.31.71,853
23.228.164.26,853
162.211.192.179,853
186.201.109.202,853
98.6.195.123,853
18.230.23.211,853
43.200.244.35,853
201.93.162.230,853
71.187.41.56,853
23.247.213.247,853
121.117.53.241,853
15.222.240.195,853
122.59.25.183,853
45.90.29.61,853
45.90.30.207,853
74.62.150.150,853
64.89.211.170,853
177.55.116.143,853
161.35.88.177,853
61.69.15.162,853
203.53.50.107,853
45.90.29.68,853
66.11.111.185,853
174.76.129.82,853
95.45.226.24,853
76.81.81.98,853
154.87.27.18,853
92.65.50.202,853
13.58.85.107,853
47.190.138.89,853
45.90.28.65,853
129.232.145.90,853
134.119.205.119,853
18.159.109.187,853
52.63.9.33,853
165.225.200.76,853
146.19.14.223,853
5.149.184.29,853
23.247.214.133,853
45.90.29.125,853
136.226.53.34,853
45.90.31.157,853
218.59.196.12,853
78.187.50.44,853
79.137.195.60,853
23.247.213.87,853
83.243.149.192,853
67.62.118.170,853
24.111.29.174,853
3.129.245.44,853
187.45.101.94,853
3.208.31.8,853
80.31.112.109,853
212.49.112.155,853
45.90.29.157,853
45.76.228.150,853
24.97.86.62,853
173.16.134.0,853
208.66.240.12,853
45.90.30.20,853
64.183.126.46,853
165.225.97.33,853
94.142.169.192,853
54.250.111.167,853
208.46.188.56,853
45.90.30.19,853
212.86.197.126,853
50.223.181.97,853
142.166.178.57,853
45.90.29.142,853
15.165.113.96,853
18.228.15.209,853
72.255.74.214,853
50.54.107.82,853
12.186.82.243,853
54.177.84.101,853
177.94.215.243,853
3.96.144.144,853
165.225.97.1,853
66.153.161.85,853
68.107.175.73,853
45.90.28.215,853
50.217.44.155,853
45.90.29.38,853
189.36.130.30,853
37.123.196.29,853
146.19.14.230,853
23.247.212.62,853
82.66.11.89,853
185.132.80.6,853
174.76.109.194,853
13.214.215.186,853
89.96.28.61,853
50.172.150.170,853
23.247.213.76,853
23.247.212.8,853
68.134.41.104,853
71.40.170.6,853
83.205.191.187,853
45.90.31.138,853
15.168.16.198,853
202.56.47.17,853
63.144.40.114,853
23.247.213.182,853
129.150.37.251,853
210.61.48.85,853
13.210.160.118,853
23.247.213.65,853
80.151.4.40,853
146.19.14.121,853
45.90.28.58,853
45.90.31.156,853
74.57.111.63,853
97.79.149.170,853
23.247.213.176,853
107.171.79.246,853
16.170.159.222,853
103.153.2.151,853
15.237.108.76,853
50.207.187.128,853
217.6.155.66,853
3.68.65.224,853
23.247.213.33,853
12.28.175.104,853
64.222.102.27,853
23.247.214.251,853
3.110.185.182,853
23.247.215.111,853
104.243.27.139,853
213.81.135.106,853
67.53.58.90,853
142.68.14.179,853
54.201.237.74,853
64.191.104.163,853
45.90.28.18,853
94.54.94.54,853
186.208.116.162,853
72.12.127.250,853
146.19.14.90,853
165.225.96.252,853
24.119.216.2,853
71.178.2.36,853
23.247.215.145,853
51.15.69.61,853
23.247.214.192,853
51.195.103.187,853
190.4.41.53,853
45.90.30.238,853
67.197.232.57,853
164.177.6.180,853
23.247.215.125,853
95.141.113.82,853
70.33.157.42,853
23.247.215.102,853
76.8.156.242,853
184.178.238.163,853
109.164.199.173,853
93.240.98.92,853
45.90.29.18,853
91.112.130.204,853
45.90.29.89,853
98.103.155.90,853
23.247.213.39,853
85.15.73.19,853
50.27.153.232,853
45.90.31.50,853
79.153.29.102,853
18.144.73.31,853
212.119.170.134,853
63.225.163.2,853
89.252.108.42,853
54.177.72.75,853
88.55.115.90,853
162.210.6.174,853
23.247.213.29,853
24.212.56.214,853
176.58.88.162,853
170.238.117.198,853
66.76.183.41,853
24.229.230.207,853
23.247.215.105,853
187.188.81.229,853
81.41.128.228,853
162.19.205.217,853
64.140.29.50,853
209.58.194.186,853
8.210.68.247,853
24.97.19.102,853
193.90.201.34,853
23.247.212.242,853
45.11.104.186,853
65.74.62.222,853
172.87.33.78,853
50.219.7.220,853
77.44.37.180,853
194.71.130.182,853
67.100.94.98,853
216.51.130.80,853
72.139.24.42,853
187.138.48.149,853
50.237.89.166,853
35.182.247.238,853
13.213.58.170,853
200.25.27.29,853
106.12.149.197,853
190.216.204.13,853
45.90.29.179,853
66.218.192.50,853
59.98.5.5,853
217.112.162.188,853
13.208.245.148,853
23.247.213.2,853
86.43.76.146,853
188.21.234.234,853
54.203.17.42,853
216.241.198.55,853
189.108.216.90,853
64.60.41.82,853
64.49.65.34,853
186.96.176.200,853
180.166.132.146,853
72.234.169.66,853
252.17.220.60,853
98.109.111.166,853
45.90.30.126,853
23.247.215.154,853
45.10.175.194,853
37.214.226.252,853
168.138.192.191,853
71.255.33.121,853
89.108.79.204,853
18.231.24.125,853
187.190.13.87,853
3.96.137.142,853
179.49.11.194,853
200.170.159.155,853
45.90.28.91,853
69.39.197.11,853
212.169.135.232,853
174.127.161.138,853
13.208.169.221,853
50.169.148.113,853
170.52.63.107,853
23.247.214.191,853
93.46.196.90,853
138.2.86.147,853
66.57.105.29,853
96.255.199.131,853
12.28.175.99,853
64.223.218.28,853
83.110.79.245,853
18.228.43.155,853
146.19.14.189,853
47.87.229.147,853
110.173.226.234,853
23.247.213.175,853
142.176.247.106,853
184.70.68.214,853
71.117.164.231,853
112.120.85.123,853
209.64.167.122,853
64.147.37.118,853
96.230.142.61,853
150.230.143.220,853
203.128.77.210,853
50.235.240.86,853
189.57.121.18,853
52.79.168.166,853
217.92.233.149,853
184.70.8.146,853
54.215.27.147,853
45.90.29.97,853
24.172.27.114,853
47.44.195.130,853
23.247.214.204,853
23.247.212.208,853
64.62.197.199,853
20.79.170.162,853
47.181.175.45,853
3.69.148.79,853
208.180.72.82,853
187.32.3.73,853
223.29.200.146,853
45.90.28.11,853
187.32.232.89,853
23.247.213.36,853
3.26.11.63,853
204.191.229.106,853
23.247.215.150,853
45.90.30.108,853
50.207.105.34,853
68.15.22.29,853
219.89.123.105,853
12.201.125.35,853
179.184.122.26,853
45.32.165.110,853
154.87.52.42,853
34.214.208.222,853
217.243.211.3,853
23.247.215.160,853
8.39.235.108,853
101.43.15.33,853
89.26.33.169,853
77.37.180.110,853
50.169.135.10,853
13.239.118.72,853
23.247.215.225,853
174.76.161.164,853
45.90.30.151,853
50.228.141.101,853
66.171.16.241,853
176.103.130.149,853
75.162.24.120,853
45.90.29.127,853
68.67.245.96,853
18.183.115.136,853
148.59.252.78,853
146.19.14.172,853
178.250.114.130,853
23.247.215.179,853
80.35.127.133,853
184.185.83.73,853
12.147.72.178,853
217.146.21.59,853
23.247.215.231,853
50.206.111.88,853
45.90.30.236,853
35.161.219.28,853
3.68.27.190,853
64.62.197.203,853
174.78.26.149,853
213.196.191.96,853
200.205.103.150,853
45.90.31.178,853
46.183.185.19,853
44.212.19.121,853
45.90.31.215,853
174.138.29.175,853
50.221.104.21,853
88.2.250.2,853
31.46.168.130,853
72.24.30.98,853
74.7.150.154,853
98.152.29.106,853
23.247.212.37,853
50.223.181.101,853
50.207.253.118,853
94.103.80.158,853
77.72.225.249,853
201.216.206.233,853
146.19.14.160,853
3.145.124.205,853
168.232.37.110,853
45.90.31.40,853
50.174.7.154,853
23.247.212.163,853
108.5.63.203,853
34.219.204.215,853
167.100.19.244,853
193.57.138.38,853
50.173.10.62,853
72.45.203.194,853
146.19.14.86,853
13.231.136.80,853
97.75.75.210,853
189.109.249.82,853
45.90.29.91,853
13.245.8.159,853
172.85.215.154,853
50.207.105.36,853
74.197.238.13,853
23.247.213.169,853
100.4.148.22,853
96.10.146.38,853
173.215.117.131,853
174.66.113.204,853
165.225.96.125,853
23.247.212.31,853
35.77.198.195,853
62.108.109.194,853
15.222.240.70,853
18.183.64.167,853
74.84.98.130,853
190.15.118.218,853
78.157.101.180,853
200.171.198.50,853
252.17.197.60,853
34.221.155.234,853
162.220.223.23,853
77.215.12.42,853
220.176.166.207,853
13.214.189.156,853
24.205.201.186,853
66.193.68.154,853
45.90.31.191,853
217.146.30.7,853
23.247.215.99,853
202.126.206.242,853
64.60.157.178,853
208.66.240.10,853
12.131.77.26,853
12.233.197.238,853
200.155.176.126,853
23.247.212.188,853
85.105.46.64,853
46.247.166.95,853
71.6.125.122,853
45.90.31.53,853
24.103.163.6,853
202.70.121.81,853
209.226.8.98,853
146.19.14.220,853
69.135.118.65,853
188.118.52.97,853
162.19.158.79,853
86.98.31.47,853
108.2.152.77,853
18.141.211.201,853
45.90.29.180,853
45.90.28.25,853
13.38.50.71,853
188.16.172.10,853
66.215.31.126,853
219.117.203.147,853
23.247.213.206,853
109.190.29.8,853
179.182.55.195,853
45.3.202.110,853
185.60.233.72,853
13.245.28.177,853
96.33.120.99,853
189.253.243.130,853
5.129.94.137,853
3.93.218.255,853
45.90.30.237,853
137.118.213.34,853
143.244.126.139,853
107.85.111.18,853
147.161.198.105,853
103.82.43.194,853
36.40.92.239,853
209.150.245.243,853
13.212.155.170,853
185.177.151.90,853
50.21.208.153,853
203.109.205.40,853
50.204.219.229,853
233.17.146.228,853
47.150.238.142,853
180.191.255.172,853
95.140.194.67,853
13.40.159.39,853
107.1.93.210,853
194.233.74.252,853
54.206.96.167,853
12.28.175.95,853
74.62.140.42,853
85.94.198.146,853
3.36.58.100,853
50.206.25.110,853
23.247.212.70,853
174.76.173.162,853
175.178.80.157,853
204.131.171.202,853
47.181.112.165,853
3.27.83.135,853
177.91.178.118,853
93.104.215.30,853
45.90.29.27,853
252.17.25.58,853
146.19.14.97,853
100.0.200.17,853
184.105.247.232,853
45.90.30.227,853
188.170.59.149,853
13.126.139.127,853
165.225.34.119,853
68.225.120.248,853
146.19.14.251,853
45.90.29.49,853
72.250.139.176,853
47.87.225.214,853
216.104.101.178,853
23.247.215.176,853
88.87.140.38,853
54.246.139.75,853
54.78.170.158,853
45.90.29.69,853
64.179.209.140,853
216.158.244.211,853
86.90.13.21,853
45.90.30.32,853
45.90.28.52,853
23.247.215.126,853
146.19.14.181,853
217.91.172.245,853
207.5.32.48,853
37.120.149.148,853
3.26.203.248,853
106.105.121.125,853
192.121.87.101,853
184.70.57.34,853
209.124.130.135,853
74.212.229.170,853
106.107.193.110,853
54.39.103.16,853
13.233.199.60,853
187.141.177.34,853
52.65.136.164,853
45.90.30.241,853
92.27.245.130,853
74.62.72.246,853
184.67.216.254,853
165.225.216.93,853
23.247.214.2,853
96.90.132.9,853
146.19.14.144,853
23.247.215.31,853
86.106.90.57,853
12.15.81.229,853
87.62.6.2,853
113.89.4.69,853
72.19.39.203,853
23.251.195.26,853
108.7.192.69,853
54.177.103.79,853
45.73.42.178,853
23.247.213.62,853
79.160.132.122,853
131.159.25.5,853
139.162.224.89,853
192.119.201.146,853
152.67.70.175,853
200.205.139.250,853
20.239.81.14,853
64.62.197.183,853
207.148.84.39,853
98.163.166.34,853
62.225.237.137,853
106.105.121.101,853
66.210.49.90,853
213.238.172.163,853
202.155.234.30,853
195.133.144.28,853
252.17.174.60,853
199.120.114.235,853
15.207.222.194,853
70.23.57.243,853
72.45.201.186,853
45.90.28.227,853
23.247.212.57,853
50.227.121.35,853
96.31.63.76,853
95.9.112.112,853
219.117.203.149,853
114.152.45.45,853
38.134.4.6,853
13.231.127.207,853
123.207.116.121,853
93.63.229.170,853
184.105.247.220,853
146.19.14.154,853
70.165.120.117,853
3.27.83.118,853
138.94.117.118,853
23.247.214.60,853
14.1.34.234,853
69.85.205.18,853
35.157.105.151,853
142.134.211.85,853
68.65.131.170,853
3.111.31.181,853
70.183.8.78,853
23.247.215.44,853
170.0.113.46,853
181.48.75.162,853
54.233.113.207,853
125.237.32.16,853
210.18.139.168,853
139.162.41.49,853
45.90.28.195,853
212.118.47.158,853
23.247.214.115,853
64.62.197.210,853
65.20.73.163,853
23.247.213.171,853
252.17.167.60,853
134.195.14.15,853
76.80.91.14,853
68.15.96.99,853
85.214.247.99,853
45.90.29.147,853
63.254.157.243,853
213.48.251.210,853
208.187.153.156,853
23.247.215.83,853
209.145.65.170,853
12.29.249.90,853
104.244.69.120,853
119.28.47.45,853
54.89.214.227,853
61.2.142.236,853
200.25.42.136,853
23.247.215.204,853
15.236.211.98,853
65.30.100.162,853
67.60.10.18,853
24.215.111.190,853
103.6.86.28,853
81.43.73.210,853
45.83.66.94,853
146.19.14.30,853
91.126.214.92,853
45.90.28.73,853
82.151.117.116,853
203.220.13.230,853
187.188.154.234,853
23.247.215.26,853
12.129.182.194,853
168.220.80.5,853
195.5.199.210,853
177.54.9.162,853
203.118.130.107,853
50.173.4.43,853
178.164.184.232,853
45.90.28.24,853
3.141.11.158,853
18.230.11.103,853
23.247.213.37,853
167.94.138.109,853
23.247.214.248,853
199.83.110.210,853
199.36.195.211,853
5.253.247.43,853
208.98.203.130,853
208.85.206.62,853
64.237.5.190,853
12.109.11.194,853
140.238.33.206,853
45.90.29.5,853
75.162.46.141,853
205.200.188.33,853
47.87.201.121,853
15.152.46.86,853
15.152.44.247,853
164.90.155.246,853
18.229.158.63,853
23.247.212.225,853
100.38.5.205,853
107.85.111.71,853
104.171.241.233,853
85.117.22.181,853
8.20.20.126,853
185.210.97.42,853
69.170.22.146,853
104.248.243.43,853
119.12.36.134,853
45.90.31.223,853
209.23.55.185,853
190.86.172.65,853
207.154.76.209,853
138.2.20.86,853
74.140.20.92,853
233.17.143.203,853
12.233.61.10,853
23.247.212.154,853
54.191.78.16,853
45.90.31.189,853
13.246.201.86,853
43.206.108.230,853
47.152.85.209,853
12.21.58.227,853
45.90.28.48,853
216.240.0.6,853
45.90.28.194,853
45.90.30.51,853
45.142.244.191,853
217.127.124.52,853
170.249.149.110,853
23.247.215.17,853
205.185.127.253,853
199.36.90.166,853
216.37.84.195,853
92.243.26.56,853
175.178.177.45,853
109.71.254.155,853
34.252.44.18,853
13.244.100.10,853
52.66.241.231,853
45.90.30.161,853
71.75.81.139,853
139.162.145.172,853
84.86.147.48,853
50.227.121.36,853
98.172.24.238,853
24.213.114.51,853
154.87.192.101,853
165.225.11.7,853
14.231.235.14,853
81.128.147.144,853
207.58.222.34,853
66.183.185.35,853
61.68.25.202,853
187.32.196.45,853
71.153.31.106,853
16.171.65.250,853
18.141.156.206,853
174.64.36.215,853
23.247.215.118,853
50.219.7.216,853
1.161.66.222,853
212.210.159.170,853
216.167.186.58,853
146.19.14.250,853
216.249.90.102,853
14.1.54.120,853
50.221.36.18,853
209.58.201.106,853
212.227.210.31,853
187.9.148.162,853
23.247.213.235,853
72.43.183.58,853
202.27.194.42,853
45.90.28.135,853
38.242.231.152,853
3.27.1.67,853
52.26.230.224,853
188.172.221.9,853
109.86.219.60,853
220.74.58.7,853
50.223.130.88,853
24.112.98.115,853
181.205.41.170,853
78.41.100.158,853
219.88.65.165,853
45.90.29.82,853
13.57.195.53,853
24.89.113.175,853
18.140.236.179,853
155.133.208.210,853
18.230.75.82,853
50.217.22.107,853
54.64.76.15,853
217.141.188.98,853
74.50.193.73,853
177.55.120.54,853
162.221.86.137,853
69.49.223.105,853
45.90.29.15,853
24.134.187.45,853
189.3.143.51,853
77.39.176.26,853
252.17.155.57,853
50.228.83.226,853
80.69.206.214,853
12.186.122.218,853
45.90.30.5,853
54.212.58.198,853
217.18.60.24,853
108.8.86.93,853
233.17.144.231,853
38.75.28.146,853
23.247.215.219,853
185.55.107.37,853
37.252.246.39,853
69.168.121.3,853
201.26.100.68,853
67.52.23.237,853
146.19.14.101,853
13.51.241.92,853
45.90.30.76,853
24.52.65.18,853
128.199.197.126,853
217.247.229.184,853
187.32.51.249,853
45.90.28.101,853
202.210.167.4,853
74.117.55.250,853
64.31.242.13,853
50.172.156.144,853
3.27.11.46,853
193.122.159.4,853
3.70.199.108,853
150.158.96.179,853
207.32.18.201,853
82.165.29.164,853
147.161.194.113,853
207.190.74.18,853
70.61.200.226,853
71.64.126.200,853
147.185.242.201,853
143.159.55.39,853
47.206.253.137,853
72.11.231.34,853
201.55.92.122,853
13.245.196.171,853
98.179.54.114,853
205.185.125.140,853
162.211.48.134,853
98.163.163.77,853
159.223.146.215,853
45.90.28.46,853
94.35.116.68,853
50.173.4.44,853
13.245.207.30,853
89.239.202.114,853
70.167.118.51,853
252.17.128.61,853
103.148.43.133,853
173.163.95.41,853
189.109.78.178,853
206.47.161.2,853
74.203.178.210,853
23.247.213.116,853
252.17.95.58,853
181.115.156.74,853
201.91.81.66,853
98.152.218.26,853
45.90.30.125,853
138.2.85.76,853
187.190.214.99,853
3.1.72.166,853
84.236.107.12,853
45.90.30.111,853
108.6.55.202,853
5.89.58.197,853
252.17.124.61,853
23.247.214.33,853
149.248.36.234,853
15.237.115.236,853
62.24.58.143,853
143.198.185.73,853
146.19.14.214,853
24.39.91.42,853
40.137.191.210,853
181.205.44.106,853
195.35.215.254,853
65.20.78.220,853
148.68.7.0,853
103.186.204.4,853
146.19.14.109,853
68.179.89.73,853
64.62.197.206,853
18.133.121.166,853
189.202.244.230,853
50.237.89.161,853
81.63.162.32,853
24.203.196.40,853
52.213.209.170,853
177.73.136.89,853
184.69.75.146,853
45.90.30.152,853
204.15.75.156,853
92.174.240.132,853
37.122.67.173,853
80.76.242.122,853
216.198.190.221,853
50.169.148.116,853
18.188.108.206,853
3.110.164.132,853
52.53.192.250,853
167.98.49.238,853
185.38.214.96,853
94.146.29.110,853
69.132.192.115,853
65.255.148.9,853
124.220.5.108,853
98.6.44.130,853
64.19.103.17,853
45.81.36.12,853
105.96.8.243,853
198.244.198.113,853
34.242.152.181,853
96.250.208.154,853
50.219.7.200,853
252.17.70.58,853
69.39.5.118,853
13.233.83.58,853
186.236.67.74,853
23.247.214.181,853
102.141.152.239,853
38.35.176.101,853
177.220.193.218,853
64.191.0.243,853
37.187.75.18,853
69.193.70.234,853
43.239.201.101,853
185.48.117.224,853
23.247.215.241,853
18.138.102.95,853
139.99.136.222,853
106.105.121.82,853
67.48.197.93,853
13.236.4.104,853
129.205.66.119,853
62.92.124.238,853
185.40.234.86,853
45.90.31.233,853
88.147.15.92,853
15.237.61.229,853
34.252.68.222,853
146.19.14.222,853
35.78.207.128,853
47.190.36.99,853
179.185.112.210,853
64.62.197.204,853
66.91.117.145,853
80.120.138.94,853
174.7.104.45,853
189.57.93.242,853
85.244.227.192,853
45.90.29.183,853
64.91.5.240,853
50.220.211.81,853
50.173.4.40,853
147.161.188.105,853
23.247.215.139,853
70.175.184.165,853
72.128.87.244,853
163.123.31.69,853
170.199.126.231,853
96.18.44.6,853
201.28.165.170,853
23.247.213.38,853
130.180.33.105,853
185.15.101.36,853
45.90.28.26,853
137.184.63.177,853
12.205.250.203,853
116.12.137.162,853
45.90.28.240,853
70.20.29.74,853
34.92.107.151,853
86.48.3.161,853
13.51.237.83,853
45.88.193.107,853
61.181.94.10,853
154.87.231.144,853
147.161.198.93,853
23.247.214.225,853
207.188.76.155,853
45.90.28.209,853
67.213.56.250,853
104.129.206.210,853
45.90.29.128,853
96.53.72.187,853
186.238.70.58,853
222.67.12.36,853
54.241.131.27,853
209.222.189.15,853
45.90.29.249,853
178.205.172.173,853
187.190.101.18,853
45.90.28.200,853
13.232.44.121,853
216.51.184.168,853
15.207.54.182,853
146.19.14.87,853
23.247.215.252,853
13.246.2.74,853
83.70.182.109,853
50.172.21.130,853
100.40.30.2,853
3.1.64.161,853
217.138.178.125,853
154.87.202.236,853
13.40.10.93,853
223.207.89.169,853
149.11.60.10,853
45.90.28.244,853
18.182.44.195,853
52.67.61.143,853
189.44.190.50,853
154.16.180.218,853
13.38.115.163,853
18.132.209.32,853
54.216.144.201,853
23.252.129.126,853
184.74.108.106,853
207.35.25.191,853
108.161.59.151,853
45.33.62.209,853
69.135.116.149,853
23.247.215.2,853
188.128.56.140,853
45.90.31.43,853
